Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
06/10/2019,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,14,5,12,6,1,2,0,0
06/10/2019,Man City,Wolves,0,2,A,0,0,D,C Pawson,18,7,2,2,9,1,11,14,5,2,0,0
06/10/2019,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,3,4,8,15,0,1,0,0
06/10/2019,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,12,2,3,4,6,12,10,3,3,0,0
19/10/2019,Everton,West Ham,2,0,H,1,0,H,P Tierney,19,8,10,4,11,2,15,15,2,2,0,0
19/10/2019,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,8,5,7,5,9,17,1,2,0,1
19/10/2019,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,2,1,6,7,8,11,1,3,0,0
19/10/2019,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,16,5,8,0,11,0,9,12,2,1,0,0
19/10/2019,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,9,4,4,10,0,3,0,0
19/10/2019,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,11,2,5,9,4,3,0,0
19/10/2019,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,1,3,10,17,3,2,0,0
19/10/2019,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,1,8,8,10,1,1,0,0
20/10/2019,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,3,1,6,14,0,1,0,0
21/10/2019,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,7,12,10,12,4,4,0,0
25/10/2019,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,2,7,3,12,0,0,1,0
26/10/2019,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,13,7,10,5,1,1,1,0
26/10/2019,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,0,5,12,12,2,1,0,0
26/10/2019,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,5,10,14,8,5,3,0,0
26/10/2019,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,10,4,7,10,2,2,0,0
26/10/2019,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,5,6,7,8,3,2,0,0
27/10/2019,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,3,6,8,15,2,2,1,0
27/10/2019,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,12,5,18,9,2,0,0,0
27/10/2019,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,8,3,9,11,3,3,0,0
27/10/2019,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,3,11,1,10,13,10,2,2,0,0
02/11/2019,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,4,10,14,12,4,3,0,0
02/11/2019,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,8,9,6,15,0,2,0,0
02/11/2019,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,2,10,12,9,1,2,0,0
02/11/2019,Brighton,Norwich,2,0,H,0,0,D,K Friend,21,7,5,0,8,3,11,8,0,1,0,0
02/11/2019,Man City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,17,0,11,10,3,1,0,0
02/11/2019,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,7,6,8,12,1,2,0,0
02/11/2019,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,16,12,6,9,7,3,10,7,2,1,0,0
02/11/2019,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,1,6,8,5,4,2,0,0
03/11/2019,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,12,14,3,5,5,6,15,16,2,2,0,0
03/11/2019,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,7,4,3,2,5,2,9,8,1,2,0,1
08/11/2019,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,10,4,7,13,1,2,0,1
09/11/2019,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,7,0,9,17,3,2,0,0
09/11/2019,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,11,4,17,10,2,1,0,0
09/11/2019,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,5,4,10,5,2,0,0,0
09/11/2019,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,5,9,12,12,1,1,0,0
09/11/2019,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,4,4,6,9,2,2,0,0
09/11/2019,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,5,4,10,10,1,1,0,0
10/11/2019,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,5,2,10,14,2,5,0,0
10/11/2019,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,6,3,17,8,4,3,0,0
10/11/2019,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,4,13,10,5,0,2,0,0
23/11/2019,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,3,7,12,14,3,2,0,0
23/11/2019,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,6,8,13,19,6,2,0,0
23/11/2019,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,2,7,5,9,10,12,2,1,1,0
23/11/2019,Brighton,Leicester,0,2,A,0,0,D,M Dean,7,19,0,9,6,7,9,1,2,0,0,0
23/11/2019,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,9,8,8,7,0,1,0,0
23/11/2019,Everton,Norwich,0,2,A,0,0,D,A Taylor,18,13,7,5,7,7,12,11,3,5,0,0
23/11/2019,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,7,5,14,13,0,3,0,0
23/11/2019,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,8,2,5,9,1,1,0,0
24/11/2019,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,8,5,6,3,13,10,1,2,0,0
25/11/2019,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,8,5,11,6,10,9,1,1,0,0
30/11/2019,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,1,10,4,6,1,2,0,0
30/11/2019,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,5,6,13,10,2,0,0,0
30/11/2019,Chelsea,West Ham,0,1,A,0,0,D,J Moss,19,5,6,4,9,3,0,16,0,3,0,0
30/11/2019,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,4,5,3,10,0,0,1,0
30/11/2019,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,4,8,10,12,0,2,0,0
30/11/2019,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,7,6,10,1,0,0,0
01/12/2019,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,7,12,8,10,2,1,0,0
01/12/2019,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,7,2,12,18,1,4,0,0
01/12/2019,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,4,4,7,9,0,1,0,0
01/12/2019,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,9,9,16,8,4,1,0,0
03/12/2019,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,9,6,15,3,3,1,0
03/12/2019,Burnley,Man City,1,4,A,0,1,A,J Moss,4,17,2,8,3,6,9,6,1,1,0,0
04/12/2019,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,9,5,18,10,2,1,0,0
04/12/2019,Leicester,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,7,2,13,16,3,2,0,0
04/12/2019,Man United,Tottenham,2,1,H,1,1,D,P Tierney,12,8,7,5,4,3,9,9,0,1,0,0
04/12/2019,Southampton,Norwich,2,1,H,2,0,H,K Friend,14,10,5,3,6,1,12,7,1,1,0,0
04/12/2019,Wolves,West Ham,2,0,H,1,0,H,A Marriner,13,6,7,3,5,4,8,9,1,2,0,0
04/12/2019,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,5,6,13,17,1,2,0,0
05/12/2019,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,13,6,6,4,8,1,10,6,2,0,0,0
05/12/2019,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,9,9,10,11,3,1,0,0
07/12/2019,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,1,5,14,9,3,0,0,0
07/12/2019,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,1,3,5,6,0,1,0,0
07/12/2019,Tottenham,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,1,1,12,8,1,1,0,0
07/12/2019,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,6,2,15,16,4,2,0,0
07/12/2019,Man City,Man United,1,2,A,0,2,A,A Taylor,22,11,5,7,16,3,10,10,3,2,0,0
08/12/2019,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,15,23,2,8,8,5,21,15,6,2,0,0
08/12/2019,Newcastle,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,3,12,11,17,1,3,0,0
08/12/2019,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,9,1,6,12,0,4,0,0
08/12/2019,Brighton,Wolves,2,2,D,2,2,D,J Moss,13,13,4,5,3,4,10,7,3,0,0,0
09/12/2019,West Ham,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,4,3,12,6,2,0,0,0
14/12/2019,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,6,3,8,6,2,1,0,0
14/12/2019,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,7,9,4,0,4,3,15,12,0,2,0,0
14/12/2019,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,4,9,14,1,2,0,0
14/12/2019,Leicester,Norwich,1,1,D,1,1,D,A Madley,18,10,5,3,12,4,11,15,0,4,0,0
14/12/2019,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,3,2,10,9,2,2,0,0
14/12/2019,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,11,11,2,4,5,8,9,14,1,3,0,0
15/12/2019,Man United,Everton,1,1,D,0,1,A,M Oliver,24,8,8,3,6,5,10,12,1,2,0,0
15/12/2019,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,18,9,5,5,11,2,14,10,4,4,0,0
15/12/2019,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6,14,1,7,3,3,9,24,1,4,0,0
16/12/2019,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11,15,4,10,3,7,7,12,1,1,0,0
21/12/2019,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,5,4,10,11,2,3,0,0
21/12/2019,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19,17,6,8,7,5,16,15,2,1,0,0
21/12/2019,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,4,5,13,21,2,4,0,0
21/12/2019,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,4,3,6,11,1,3,0,0
21/12/2019,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,4,5,12,11,2,0,0,0
21/12/2019,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,3,11,7,14,2,4,0,0
21/12/2019,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,12,2,6,1,14,9,2,2,0,0
22/12/2019,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,3,8,3,5,16,11,3,1,0,0
22/12/2019,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,3,5,9,11,4,3,1,0
26/12/2019,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,9,2,10,9,4,2,0,0
26/12/2019,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,5,8,15,12,2,3,0,0
26/12/2019,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,8,3,5,13,4,4,0,0
26/12/2019,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,8,1,10,9,3,2,0,0
26/12/2019,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,7,6,5,10,0,2,0,0
26/12/2019,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,10,2,15,14,0,0,0,0
26/12/2019,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,9,1,11,8,1,3,0,0
26/12/2019,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,5,0,10,7,2,2,0,0
26/12/2019,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,2,8,5,7,1,1,0,0
27/12/2019,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,3,1,7,13,0,1,0,1
28/12/2019,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,9,2,8,11,0,2,0,0
28/12/2019,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,5,8,13,13,2,2,0,0
28/12/2019,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,12,4,13,7,1,2,0,0
28/12/2019,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,6,3,16,9,3,1,1,0
28/12/2019,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,4,6,12,10,3,3,0,0
28/12/2019,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,5,5,16,4,4,1,0,0
28/12/2019,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,5,4,17,10,4,3,0,0
29/12/2019,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,2,3,13,19,5,4,0,0
29/12/2019,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,5,6,7,3,1,0,0,0
29/12/2019,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,8,5,5,6,1,1,0,0
01/01/2020,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,5,3,8,15,2,3,0,0
01/01/2020,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,8,4,12,10,1,1,0,0
01/01/2020,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,4,5,8,12,1,1,0,0
01/01/2020,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,6,9,21,8,3,4,0,0
01/01/2020,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,4,7,12,6,3,1,1,0
01/01/2020,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,3,6,11,11,0,4,0,0
01/01/2020,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,2,5,12,9,5,0,0,0
01/01/2020,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,9,2,3,12,1,2,0,0
01/01/2020,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,1,4,11,15,2,0,0,0
02/01/2020,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,8,4,5,8,0,0,0,0
10/01/2020,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,7,3,11,6,1,0,0,0
11/01/2020,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,1,4,14,22,2,3,0,1
11/01/2020,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,10,3,7,4,0,3,0,0
11/01/2020,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,4,3,7,7,2,1,0,0
11/01/2020,Leicester,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,2,4,9,17,0,3,0,0
11/01/2020,Man United,Norwich,4,0,H,1,0,H,A Taylor,13,8,6,3,4,2,18,7,0,0,0,0
11/01/2020,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,9,5,4,1,5,2,13,12,0,3,0,0
11/01/2020,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,3,4,8,0,2,0,0
12/01/2020,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,5,5,3,13,1,1,0,0
12/01/2020,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,2,4,5,12,2,1,0,0
18/01/2020,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,3,3,13,13,2,3,0,0
18/01/2020,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,4,5,9,13,1,2,0,0
18/01/2020,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,3,4,11,13,3,3,0,0
18/01/2020,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,14,2,9,7,1,2,0,0
18/01/2020,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,4,5,10,10,2,2,1,1
18/01/2020,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,1,3,13,12,2,1,0,0
18/01/2020,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,7,6,11,13,1,0,0,0
18/01/2020,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,1,10,9,14,1,1,0,0
19/01/2020,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,4,5,14,8,1,0,0,0
19/01/2020,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,11,5,7,10,1,3,0,0
21/01/2020,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,6,3,11,18,2,2,0,0
21/01/2020,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,5,8,9,12,1,1,0,0
21/01/2020,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,0,8,12,13,1,2,0,0
21/01/2020,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,6,4,13,10,1,1,0,0
21/01/2020,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,5,13,13,13,4,3,0,0
21/01/2020,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,17,5,11,6,2,1,0,1
22/01/2020,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,7,8,10,19,1,1,0,0
22/01/2020,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,7,3,12,7,0,1,0,0
22/01/2020,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,5,2,11,7,0,2,0,0
23/01/2020,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,2,4,6,11,0,1,0,0
29/01/2020,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,3,7,6,6,2,0,0,0
01/02/2020,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,4,6,16,14,2,2,0,0
01/02/2020,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,1,8,10,15,1,3,1,0
01/02/2020,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,5,9,15,3,2,0,0
01/02/2020,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,6,11,9,15,0,2,0,0
01/02/2020,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,8,12,10,15,2,1,0,0
01/02/2020,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,4,4,17,14,2,2,0,1
01/02/2020,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,4,6,8,9,1,1,0,0
01/02/2020,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,4,6,14,15,3,2,0,0
02/02/2020,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,5,7,8,11,1,3,0,0
02/02/2020,Tottenham,Man City,2,0,H,0,0,D,M Dean,3,18,3,5,2,6,8,14,2,3,0,1
08/02/2020,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,4,6,11,12,0,1,0,0
08/02/2020,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,3,2,9,12,2,2,0,0
09/02/2020,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,8,4,10,8,2,2,0,0
14/02/2020,Wolves,Leicester,0,0,D,0,0,D,M Dean,15,9,3,3,7,0,13,10,2,2,0,1
15/02/2020,Southampton,Burnley,1,2,A,1,1,D,S Hooper,10,9,2,6,4,3,8,11,2,2,0,0
15/02/2020,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5,17,1,6,2,7,5,11,1,2,0,0
16/02/2020,Aston Villa,Tottenham,2,3,A,1,2,A,M Atkinson,18,23,4,10,12,7,12,10,2,0,0,0
16/02/2020,Arsenal,Newcastle,4,0,H,0,0,D,L Mason,15,10,7,2,5,6,15,9,2,0,0,0
17/02/2020,Chelsea,Man United,0,2,A,0,1,A,A Taylor,17,9,1,3,9,8,11,11,4,3,0,0
19/02/2020,Man City,West Ham,2,0,H,1,0,H,K Friend,20,3,7,0,6,1,5,7,0,1,0,0
22/02/2020,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,17,5,7,3,3,5,14,14,1,2,0,0
22/02/2020,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,16,12,10,4,7,3,9,9,4,3,0,0
22/02/2020,Crystal Palace,Newcastle,1,0,H,1,0,H,P Bankes,18,8,9,2,7,5,15,11,2,6,0,1
22/02/2020,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,14,8,3,2,12,2,3,6,0,2,0,0
22/02/2020,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28,4,9,1,9,6,13,17,1,4,0,0
22/02/2020,Leicester,Man City,0,1,A,0,0,D,P Tierney,10,18,3,7,3,7,14,10,0,0,0,0
23/02/2020,Man United,Watford,3,0,H,1,0,H,M Atkinson,21,7,9,2,3,5,6,15,0,1,0,0
23/02/2020,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,19,6,6,4,4,1,11,6,2,3,0,0
23/02/2020,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,6,3,12,12,0,4,0,0
24/02/2020,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,16,8,4,10,0,3,0,0
28/02/2020,Norwich,Leicester,1,0,H,0,0,D,C Pawson,11,19,6,4,6,7,13,16,1,2,0,0
29/02/2020,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,7,8,9,1,1,0,0
29/02/2020,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9,23,5,6,4,14,8,5,2,2,0,0
29/02/2020,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,7,11,9,4,3,0,0
29/02/2020,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,4,9,8,11,1,1,0,0
29/02/2020,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,3,5,4,8,0,0,0,0
01/03/2020,Everton,Man United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,13,8,11,11,3,4,0,0
01/03/2020,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,4,5,12,14,3,2,0,0
07/03/2020,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,9,4,10,12,0,1,0,0
07/03/2020,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,6,7,11,9,1,2,0,0
07/03/2020,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,8,8,12,19,4,4,0,0
07/03/2020,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10,12,4,5,10,5,12,8,0,0,0,0
07/03/2020,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6,14,3,7,5,8,14,15,0,3,1,0
07/03/2020,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,2,0,4,7,1,3,0,0
07/03/2020,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,3,5,16,11,5,4,0,0
08/03/2020,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,6,1,8,10,1,2,0,0
08/03/2020,Man United,Man City,2,0,H,1,0,H,M Dean,12,7,6,2,2,11,11,9,2,4,0,0
09/03/2020,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,9,0,15,12,2,1,0,0
17/06/2020,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,12,4,11,14,1,1,0,0
17/06/2020,Man City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,5,2,9,7,1,1,0,1
19/06/2020,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,7,9,15,1,1,0,0
19/06/2020,Tottenham,Man United,1,1,D,1,0,H,J Moss,10,12,3,6,7,6,17,18,0,1,0,0
20/06/2020,Watford,Leicester,1,1,D,0,0,D,C Pawson,8,15,4,2,2,7,15,12,0,1,0,0
20/06/2020,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,10,7,13,8,2,1,0,0
20/06/2020,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7,10,2,6,5,7,8,7,1,1,0,0
20/06/2020,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,11,4,13,15,3,2,0,0
21/06/2020,Newcastle,Sheffield United,3,0,H,0,0,D,D Coote,12,7,8,1,2,4,9,10,2,0,0,1
21/06/2020,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,2,10,9,17,2,1,0,0
21/06/2020,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,1,6,15,12,2,2,0,0
22/06/2020,Man City,Burnley,5,0,H,3,0,H,A Marriner,19,1,7,0,3,1,8,7,1,1,0,0
23/06/2020,Leicester,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,6,7,10,13,2,2,0,0
23/06/2020,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,15,10,4,2,9,4,12,7,2,2,0,0
24/06/2020,Man United,Sheffield United,3,0,H,2,0,H,A Taylor,15,4,6,1,10,5,10,6,1,0,0,0
24/06/2020,Newcastle,Aston Villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,6,9,15,13,2,2,0,0
24/06/2020,Norwich,Everton,0,1,A,0,0,D,A Madley,9,12,1,5,6,5,8,13,0,1,0,0
24/06/2020,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,6,4,11,11,3,3,0,0
24/06/2020,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,6,0,7,5,0,0,0,0
25/06/2020,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,1,7,13,15,1,0,0,0
